Subject	Object	Relation	Label	Origin_Relation	Cluster
Quannum_Projects	DJ_Shadow	foundedBy	1	No	0
LaSalle_Records	Travis_Barker	foundedBy	1	No	0
Tuff_Gong	Bob_Marley	foundedBy	1	No	0
Atco_Records	Herb_Abramson	foundedBy	1	No	0
Threshold_House	John_Balance	foundedBy	1	No	0
Solid_State_Records	Brandon_Ebel	foundedBy	1	No	0
New_Hormones	Richard_Boon	foundedBy	1	No	0
Children's_Health_Fund	Paul_Simon	foundedBy	1	No	0
Famous_Stars_and_Straps	Travis_Barker	foundedBy	1	No	0
Helium_3_(record_label)	Muse_(band)	foundedBy	1	No	0
Guitarmonk	Kapil_Srivastava	foundedBy	1	No	0
Machine_Shop_Recordings	Mike_Shinoda	foundedBy	1	No	0
SRC_Records	Steve_Rifkind	foundedBy	1	No	0
Fatal_Recordings	Hanin_Elias	foundedBy	1	No	0
3CG_Records	Taylor_Hanson	foundedBy	1	No	0
Madlib_Invazion	Madlib	foundedBy	1	No	0
Dew_Process	Paul_Piticco	foundedBy	1	No	0
Contemode	Yasutaka_Nakata	foundedBy	1	No	0
Murderecords	Sloan_(band)	foundedBy	1	No	0
TBD_Records	Coran_Capshaw	foundedBy	1	No	0
Monkeywrench_Records	Mike_McCready	foundedBy	1	No	0
Strange_Music	Tech_N9ne	foundedBy	1	No	0
Tuff_Gong_Worldwide	Ziggy_Marley	foundedBy	1	No	0
Daemon_Records	Amy_Ray	foundedBy	1	No	0
Signal_21_Records	Richard_Marx	foundedBy	1	No	0
Pacific_Coffee_Company	Thomas_Neir	foundedBy	1	No	0
Honest_Don's_Records	Fat_Mike	foundedBy	1	No	0
Windham_Hill_Records	William_Ackerman	foundedBy	1	No	0
RAS_Records	Doctor_Dread	foundedBy	1	No	0
Dirty_Chamber	Damien_Dragonetti	foundedBy	1	No	0
Mosley_Music_Group	Timbaland	foundedBy	1	No	0
Ice_Records	Eddy_Grant	foundedBy	1	No	0
Riot_City_Records	Heartbeat_Productions	foundedBy	1	No	0
Ca$hville_Records	Young_Buck	foundedBy	1	No	0
Touch_and_Go_Records	Dave_Stimson	foundedBy	1	No	0
Selena_Etc.	Selena	foundedBy	1	No	0
Tzadik_Records	John_Zorn	foundedBy	1	No	0
Modern_Short_Stories	Steve_Soboslai	foundedBy	1	No	0
Rory_Records	Max_Bemis	foundedBy	1	No	0
Konk_(recording_studio)	Dave_Davies	foundedBy	1	No	0
Ipecac_Recordings_discography	Greg_Werckman	foundedBy	1	No	0
Ninja_Tune	Coldcut	foundedBy	1	No	0
Grönland_Records	Herbert_Grönemeyer	foundedBy	1	No	0
Clenchedwrench	Mike_Watt	foundedBy	1	No	0
Beat_the_World_Records	The_Dandy_Warhols	foundedBy	1	No	0
2101_Records	RedOne	foundedBy	1	No	0
Clown_&_Sunset	Nicolas_Jaar	foundedBy	1	No	0
Sweet_Relief_Musicians_Fund	Victoria_Williams	foundedBy	1	No	0
Metalheadz	Kemistry_&_Storm	foundedBy	1	No	0
Black_Hole_Recordings_discography	Tiësto	foundedBy	1	No	0
PSI_Records	JS_Clayden	foundedBy	1	No	0
Filament_Productions	Fenton_Williams	foundedBy	1	No	0
Full_Records	Yaga_&_Mackie	foundedBy	1	No	0
Touch_and_Go_Records	Tesco_Vee	foundedBy	1	No	0
RKA_Records	Sony_Music_Entertainment	foundedBy	1	No	0
Hydra_Head_Records	Aaron_Turner	foundedBy	1	No	0
Outlaw_Recordz	Gary_Tyler	foundedBy	1	No	0
Plasma_Records	Manmohan_Waris	foundedBy	1	No	0
Touch_and_Go_Records	Necros	foundedBy	1	No	0
Phantasy_(band)	Erol_Alkan	foundedBy	1	No	0
Angel_Records	Dario_Soria	foundedBy	1	No	0
Artisan_Records	Fin_(band)	foundedBy	1	No	0
Deluxe_Records	Samy_Deluxe	foundedBy	1	No	0
Jarrah_Records	John_Butler_(musician)	foundedBy	1	No	0
Troubadour_Records	Shinji_Hosoe	foundedBy	1	No	0
Total_Experience_Records	Lonnie_Simmons	foundedBy	1	No	0
Fog_City_Records	Dan_Prothero	foundedBy	1	No	0
Carnival_Music	Frank_Liddell	foundedBy	1	No	0
Tommy_Boy_Entertainment	Tom_Silverman	foundedBy	1	No	0
Bad_Boy_Latino	Pitbull_(rapper)	foundedBy	1	No	0
RMM_Records_&_Video	Ralph_Mercado	foundedBy	1	No	0
Bangor_Records	Sophie_Trudeau	foundedBy	1	No	0
Dischord_Records	Jeff_Nelson_(musician)	foundedBy	1	No	0
Mpire_Music_Group	Ja_Rule	foundedBy	1	No	0
Plasma_Records	Sangtar	foundedBy	1	No	0
ATO_Records	Coran_Capshaw	foundedBy	1	No	0
Smoke-a-Lot_Records	Yukmouth	foundedBy	1	No	0
Plasma_Records	Kamal_Heer	foundedBy	1	No	0
Luck_Films	Willie_Nelson	foundedBy	1	No	0
Candy_Ass_Records	Jody_Bleyle	foundedBy	1	No	0
Ill_Flava_Records	Karl_Hinds	foundedBy	1	No	0
Angel_Records	Dorle_Soria	foundedBy	1	No	0
EFM_Records	Dito_Godwin	foundedBy	1	No	0
415_Records	Howie_Klein	foundedBy	1	No	0
Feow!_Records	Jana_Hunter	foundedBy	1	No	0
Terror_Squad_Entertainment	Fat_Joe	foundedBy	1	No	0
Psycho+Logical-Records	Necro_(rapper)	foundedBy	1	No	0
Rising_Tide_Records	Daniel_Glass	foundedBy	1	No	0
Stone'd_Records	Joss_Stone	foundedBy	1	No	0
Ruthless_Records	Jerry_Heller	foundedBy	1	No	0
Star_Trak_Entertainment	Pharrell_Williams	foundedBy	1	No	0
Kaada_Recordings	John_Erik_Kaada	foundedBy	1	No	0
Lowercase_people_records	Switchfoot	foundedBy	1	No	0
Flicker_Records	Audio_Adrenaline	foundedBy	1	No	0
Maverick_(company)	Madonna_(entertainer)	foundedBy	1	No	0
D_Records	Pappy_Daily	foundedBy	1	No	0
Two_Steps_from_Hell	Thomas_J._Bergersen	foundedBy	1	No	0
17:44_Records	Bartosz_Brenes	foundedBy	1	No	0
Tennman_Records	Justin_Timberlake	foundedBy	1	No	0
J_Storm	Johnny_Kitagawa	foundedBy	1	No	0
Vandit	Paul_van_Dyk	foundedBy	1	No	0
Sky_and_Trees_Records	Chumbawamba	foundedBy	1	No	0
Hydeout_Productions	Nujabes	foundedBy	1	No	0
SPY_Records	John_Cale	foundedBy	1	No	0
Harvest_Records	Norman_Smith_(record_producer)	foundedBy	1	No	0
Kemosabe_Records	Dr._Luke	foundedBy	1	No	0
X5_Music_Group	Johan_Lagerlöf	foundedBy	1	No	0
Bella_Union	Robin_Guthrie	foundedBy	1	No	0
Radar_Recordings	Junius_(band)	foundedBy	1	No	0
Avalanche_Recordings	Justin_Broadrick	foundedBy	1	No	0
Bonzai_Records	Yves_Deruyter	foundedBy	1	No	0
1017_Brick_Squad_Records	Waka_Flocka_Flame	foundedBy	1	No	0
Todo_Mundo	David_Byrne	foundedBy	1	No	0
Righteous_Babe_Records	Ani_DiFranco	foundedBy	1	No	0
Loud_Records	Steve_Rifkind	foundedBy	1	No	0
Content_Label_(record_label)	Dday_One	foundedBy	1	No	0
Ache_Records	Andy_Dixon	foundedBy	1	No	0
SPY_Records	Michel_Esteban	foundedBy	1	No	0
Funkytown_Music	Funky_(artist)	foundedBy	1	No	0
SongBird	Tiësto	foundedBy	1	No	0
143_Records	David_Foster	foundedBy	1	No	0
Saddle_Creek_Records	Mike_Mogis	foundedBy	1	No	0
Death_Row_Records	Dick_Griffey	foundedBy	1	No	0
Chalice_(record_label)	John_Balance	foundedBy	1	No	0
Taylor_Gang_Records	Wiz_Khalifa	foundedBy	1	No	0
Subconscious_Communications	Dwayne_Goettel	foundedBy	1	No	0
Rise_Above_Records	Lee_Dorrian	foundedBy	1	No	0
SOLAR_Records	Dick_Griffey	foundedBy	1	No	0
New_Alliance_Records	Martin_Tamburovich	foundedBy	1	No	0
Extasy_Records	Yoshiki_(musician)	foundedBy	1	No	0
T-Neck_Records	The_Isley_Brothers	foundedBy	1	No	0
Lojinx	Farrah_(band)	foundedBy	1	No	0
Mercury_Records	Irving_Green	foundedBy	1	No	0
Crying_Sun_Records	Radio_Birdman	foundedBy	1	No	0
Din_of_Ecstasy_Records	Jinder	foundedBy	1	No	0
Toe_Rag_Studios	Liam_Watson_(record_producer)	foundedBy	1	No	0
Hannibal_Records	Joe_Boyd	foundedBy	1	No	0
Syco	Simon_Cowell	foundedBy	1	No	0
M3_Records	Masta_Ace	foundedBy	1	No	0
TeenBeat_Records	Mark_Robinson_(musician)	foundedBy	1	No	0
Provident_Label_Group	RCA/Jive_Label_Group	foundedBy	1	No	0
Popular_Metaphysics	Sandy_Pearlman	foundedBy	1	No	0
Alarma_Records	Tom_Howard_(musician)	foundedBy	1	No	0
Empire_Mates_Entertainment	Banky_W.	foundedBy	1	No	0
Magik_Muzik	Tiësto	foundedBy	1	No	0
Transcopic_Records	Graham_Coxon	foundedBy	1	No	0
Epitaph_Records	Brett_Gurewitz	foundedBy	1	No	0
Artists_Music_Guild	David_L._Cook	foundedBy	1	No	0
Double_O_(charity)	The_Who	foundedBy	1	No	0
Equity_Music_Group	Clint_Black	foundedBy	1	No	0
Era_Records	Lew_Bedell	foundedBy	1	No	0
ZTT_Records	Paul_Morley	foundedBy	1	No	0
Jive_Electro	Ralph_Simon	foundedBy	1	No	0
Antiopic	David_Daniell_(musician)	foundedBy	1	No	0
Hayat_Production	Hayat_TV	foundedBy	1	No	0
JEMP_Records	Mike_Gordon	foundedBy	1	No	0
StandBy_Records	Nick_Moore_(musician)	foundedBy	1	No	0
Positron!_Records	Chris_Randall_(musician)	foundedBy	1	No	0
Volition_Records	Andrew_Penhallow	foundedBy	1	No	0
Rowdy_Records	L.A._Reid	foundedBy	1	No	0
Radiant_Records	Neal_Morse	foundedBy	1	No	0
Lyte_Records	David_Lyttle	foundedBy	1	No	0
Revealed_Recordings	Hardwell	foundedBy	1	No	0
Subconscious_Communications	Phil_Western	foundedBy	1	No	0
Track_Records	Chris_Stamp	foundedBy	1	No	0
Armind	Armin_van_Buuren	foundedBy	1	No	0
StarRoc	Stargate_(production_team)	foundedBy	1	No	0
The_Noise_Company	Ben_Kweller	foundedBy	1	No	0
Shimmy_Disc_discography	Kramer_(musician)	foundedBy	1	No	0
Filthy_Note	Bam_Margera	foundedBy	1	No	0
Studio_One_(record_label)	Coxsone_Dodd	foundedBy	1	No	0
Mother_Records	U2	foundedBy	1	No	0
Neue_Schule_Hamburg	Nena	foundedBy	1	No	0
Nitro_Records	Dexter_Holland	foundedBy	1	No	0
London_Bridge_Studio	Rick_Parashar	foundedBy	1	No	0
Irregular_Records	Robb_Johnson	foundedBy	1	No	0
RCA_Music_Group	RCA_Records	foundedBy	1	No	0
19_Recordings	Simon_Fuller	foundedBy	1	No	0
Stockholm_Records	Alexander_Bard	foundedBy	1	No	0
No_Limit_Forever_Records	Romeo_Miller	foundedBy	1	No	0
Syco_Music	Simon_Cowell	foundedBy	1	No	0
Raster-Noton	Alva_Noto	foundedBy	1	No	0
Dunhill_Records	Bobby_Roberts_(film_producer)	foundedBy	1	No	0
Jimmy_Franks_Recording_Company	Jimmy_Pop	foundedBy	1	No	0
Tooth_&_Nail_Records	Brandon_Ebel	foundedBy	1	No	0
Real_World_Records	Peter_Gabriel	foundedBy	1	No	0
K_Records	Calvin_Johnson_(musician)	foundedBy	1	No	0
Deutsche_Grammophon	Emile_Berliner	foundedBy	1	No	0
Save_Me_(animal_welfare)	Brian_May	foundedBy	1	No	0
Roc-A-Fella_Records	Jay-Z	foundedBy	1	No	0
Raster-Noton	Olaf_Bender	foundedBy	1	No	0
Velvet_Blue_Music	Jeff_Cloud	foundedBy	1	No	0
Radar_Recordings	Will_Benoit	foundedBy	1	No	0
Tombstone_Records	Fred_Cole	foundedBy	1	No	0
Planet_Records	Richard_Perry	foundedBy	1	No	0
Fuel_Records	Rockwilder	foundedBy	1	No	0
Glass_Mountain_Records	Tori_Sparks	foundedBy	1	No	0
Metalworks_Studios	Gil_Moore	foundedBy	1	No	0
Rotters_Golf_Club	Andrew_Weatherall	foundedBy	1	No	0
Diplomat_Records	Jim_Jones_(rapper)	foundedBy	1	No	0
Mukatsuku_Records	Nik_Weston	foundedBy	1	No	0
Atlantic_Records	Ahmet_Ertegun	foundedBy	1	No	0
We_the_Best_Music_Group	DJ_Khaled	foundedBy	1	No	0
Anticon	Doseone	foundedBy	1	No	0
Johnny_&_Associates	Johnny_Kitagawa	foundedBy	1	No	0
Bong_Load_Custom_Records	Tom_Rothrock	foundedBy	1	No	0
Suburban_Noize_Records	Daddy_X	foundedBy	1	No	0
Blackball_Records	Jawbreaker_(band)	foundedBy	1	No	0
Manna_Music_Inc	Tim_Spencer_(singer)	foundedBy	1	No	0
EMI_Music_Publishing	EMI	foundedBy	1	No	0
Apple_Records	The_Beatles	foundedBy	1	No	0
Inpop_Records	Peter_Furler	foundedBy	1	No	0
Skunk_Records	Michael_Happoldt	foundedBy	1	No	0
Mr._Lady_Records	Kaia_Wilson	foundedBy	1	No	0
NorCD	Karl_Seglem	foundedBy	1	No	0
Upbeat_Records	Cake_(band)	foundedBy	1	No	0
Sonic_Youth_Recordings	Sonic_Youth	foundedBy	1	No	0
Shitkatapult	T._Raumschmiere	foundedBy	1	No	0
Swing_Mob	DeVante_Swing	foundedBy	1	No	0
Chess_Records	Leonard_Chess	foundedBy	1	No	0
YG_(rapper)__Pu$haz_Ink__1	Ty_Dolla_Sign	foundedBy	1	No	0
Sudden_Death_Records	Joe_Keithley	foundedBy	1	No	0
Death_Row_Records	Suge_Knight	foundedBy	1	No	0
Snakes_&_Ladders_Records	My_Tiger_My_Timing	foundedBy	1	No	0
YG_Entertainment	Yang_Hyun-suk	foundedBy	1	No	0
Eclipse_Records	Chris_Poland	foundedBy	1	No	0
The_Black_Wall_Street_Records	The_Game_(rapper)	foundedBy	1	No	0
Uzi_Suicide	Guns_N'_Roses	foundedBy	1	No	0
Redline_Records	Jebediah	foundedBy	1	No	0
Maranatha!_Music	Chuck_Smith_(pastor)	foundedBy	1	No	0
Lonely_Astronaut_Records	Joseph_Arthur	foundedBy	1	No	0
Hoo-Bangin'_Records	Mack_10	foundedBy	1	No	0
Mercury_Records	Berle_Adams	foundedBy	1	No	0
Tigerbeat6	Kid606	foundedBy	1	No	0
Swishahouse	OG_Ron_C	foundedBy	1	No	0
Eskaton	John_Balance	foundedBy	1	No	0
JEMP_Records	Jon_Fishman	foundedBy	1	No	0
MPL_Communications	Paul_McCartney	foundedBy	1	No	0
Mash_Down_Babylon_Records	Matt_Embree	foundedBy	1	No	0
Ice_Age_Entertainment	Mike_Jones_(rapper)	foundedBy	1	No	0
Ipecac_Recordings	Mike_Patton	foundedBy	1	No	0
Dot_Records	Randy_Wood_(record_producer)	foundedBy	1	No	0
Moonfog_Productions	Sigurd_Wongraven	foundedBy	1	No	0
Cabin_Fever_Media	Niklas_Sundin	foundedBy	1	No	0
Cash_Money_Records	Ronald_%22Slim%22_Williams	foundedBy	1	No	0
J._Tune_Entertainment	Rain_(entertainer)	foundedBy	1	No	0
Reaction_Records	Robert_Stigwood	foundedBy	1	No	0
A&M_Records	Herb_Alpert	foundedBy	1	No	0
Élan_Recordings	Santiago_Rodriguez_(pianist)	foundedBy	1	No	0
Play_Loud!_Productions	Lucia_Palacios	foundedBy	1	No	0
Nonesuch_Records	Jac_Holzman	foundedBy	1	No	0
Ed_Banger_Records	Pedro_Winter	foundedBy	1	No	0
Chunksaah_Records	The_Bouncing_Souls	foundedBy	1	No	0
R&J_Records	James_Stroud	foundedBy	1	No	0
In_the_Name_Of	Lily_Allen	foundedBy	1	No	0
SPY_Records	Jane_Friedman	foundedBy	1	No	0
Black_Jays	Kardinal_Offishall	foundedBy	1	No	0
Odd_Child_Recordings	Labrinth	foundedBy	1	No	0
Distort_Entertainment	Greg_Below	foundedBy	1	No	0
M.A.C.E._Music	Michael_Angelo_Batio	foundedBy	1	No	0
Puresprings_Gospel	CeCe_Winans	foundedBy	1	No	0
Cash_Money_Records	Birdman_(rapper)	foundedBy	1	No	0
Capitol_Records	Buddy_DeSylva	foundedBy	1	No	0
Dark_Horse_Records	George_Harrison	foundedBy	1	No	0
Digital_Hardcore_Recordings	Alec_Empire	foundedBy	1	No	0
Werkdiscs	Actress_(musician)	foundedBy	1	No	0
Radio_Killa_Records	The-Dream	foundedBy	1	No	0
SBK_Records	Charles_Koppelman	foundedBy	1	No	0
Rock_Ridge_Music	3_Doors_Down	foundedBy	1	No	0
Capricorn_Records	Frank_Fenter	foundedBy	1	No	0
Grunt_Records	Jefferson_Airplane	foundedBy	1	No	0
Hatchet_House	Insane_Clown_Posse	foundedBy	1	No	0
Arts_&_Crafts_Productions	Kevin_Drew	foundedBy	1	No	0
KonLive_Distribution	Akon	foundedBy	1	No	0
Terrible_Records	Chris_Taylor_(Grizzly_Bear_musician)	foundedBy	1	No	0
Ninja_Tune	Matt_Black_(DJ)	foundedBy	1	No	0
Freeworld_Entertainment	Dallas_Austin	foundedBy	1	No	0
Arista_Records	Clive_Davis	foundedBy	1	No	0
Hammock_Music	Marc_Byrd	foundedBy	1	No	0
El_Cartel_Records	Daddy_Yankee	foundedBy	1	No	0
Cameo-Parkway_Records	Kal_Mann	foundedBy	1	No	0
Brushfire_Records	Emmett_Malloy	foundedBy	1	No	0
Material_World_Charitable_Foundation	George_Harrison	foundedBy	1	No	0
Nobody's_Bizzness	Miss_Kittin	foundedBy	1	No	0
Mute_Records	Daniel_Miller_(music_producer)	foundedBy	1	No	0
Folkways_Records	Moses_Asch	foundedBy	1	No	0
Conglomerate_(record_label)	Busta_Rhymes	foundedBy	1	No	0
CMH_Records	Arthur_%22Guitar_Boogie%22_Smith	foundedBy	1	No	0
Lava_Records	Jason_Flom	foundedBy	1	No	0
Megaforce_Records	Jon_Zazula	foundedBy	1	No	0
Uptown_Records	Andre_Harrell	foundedBy	1	No	0
Young_Money_Entertainment	Lil_Wayne	foundedBy	1	No	0
Hellfyre_Club	Nocando	foundedBy	1	No	0
Magic_Circle_Music	Joey_DeMaio	foundedBy	1	No	0
Le_Coq_Musique	Kevin_Mooney	foundedBy	1	No	0
Snowballers_Entertainment	Ray_Kay	foundedBy	1	No	0
Hospital_Productions	Prurient	foundedBy	1	No	0
Anjunadeep	Above_&_Beyond_(band)	foundedBy	1	No	0
Scream_Factory	Shout!_Factory	foundedBy	1	No	0
Smithsonian_Folkways	Smithsonian_Institution	foundedBy	1	No	0
Razor_&_Tie	Sony_Music_Entertainment	foundedBy	-1	country,(-1)locationCountry	0
Angel_Records	Classical_music	foundedBy	-1	genre	0
Touch_and_Go_Records	Avant-garde	foundedBy	-1	(-1)recordLabel,genre	0
Hansa_Records	Sony_Music_Entertainment	foundedBy	-1	distributingCompany,distributingCompany	0
Indica_Gallery	Paul_McCartney	foundedBy	-1	keyPerson	0
Roger_Corman's_Cult_Classics	Shout!_Factory	foundedBy	-1	owningCompany	0
Brushfire_Records	Soundtrack	foundedBy	-1	genre	0
Truven_Health_Analytics	Sony_Music_Entertainment	foundedBy	-1	country,(-1)locationCountry	0
Raster-Noton	Electronic_music	foundedBy	-1	(-1)recordLabel,genre	0
Festival_Records	RCA_Records	foundedBy	-1	(-1)recordLabel,recordLabel	0
Columbia/Epic_Label_Group	RCA_Records	foundedBy	-1	distributingCompany,(-1)parentCompany	0
Touch_and_Go_Records	Experimental_music	foundedBy	-1	(-1)recordLabel,genre	0
