,Subject,Relation,Object,Label
0,<Alanis_Morissette>,<nationality,<Canada>,1
1,<Alanis_Morissette>,<nationality,<United_Kingdom>,0
2,<Alanis_Morissette>,<nationality,<Italy>,0
3,<Alanis_Morissette>,<nationality,<Nigeria>,0
4,<Albert_Einstein>,<nationality,<Germany>,1
5,<Albert_Einstein>,<nationality,<Scotland>,0
6,<Albert_Einstein>,<nationality,<Venezuela>,0
7,<Albert_Einstein>,<nationality,<Iran>,0
8,<Alfred_Hitchcock>,<nationality,<United_Kingdom>,1
9,<Alfred_Hitchcock>,<nationality,<Sri_Lanka>,0
10,<Alfred_Hitchcock>,<nationality,<Italy>,0
11,<Alfred_Hitchcock>,<nationality,<Germany>,0
12,<Amanda_Lear>,<nationality,<France>,1
13,<Amanda_Lear>,<nationality,<Switzerland>,0
14,<Amanda_Lear>,<nationality,<Austria>,0
15,<Amanda_Lear>,<nationality,<Indonesia>,0
16,<Angelina_Jolie>,<nationality,<United_States>,1
17,<Angelina_Jolie>,<nationality,<Nigeria>,0
18,<Angelina_Jolie>,<nationality,<Turkey>,0
19,<Angelina_Jolie>,<nationality,<Austria>,0
20,<Anggun>,<nationality,<France>,1
21,<Anggun>,<nationality,<Turkey>,0
22,<Anggun>,<nationality,<Germany>,0
23,<Anggun>,<nationality,<Sri_Lanka>,0
24,<Anthony_Hopkins>,<nationality,<United_Kingdom>,1
25,<Anthony_Hopkins>,<nationality,<Austria>,0
26,<Anthony_Hopkins>,<nationality,<Soviet_Union>,0
27,<Anthony_Hopkins>,<nationality,<India>,0
28,<Arnold_Schwarzenegger>,<nationality,<United_States>,1
29,<Arnold_Schwarzenegger>,<nationality,<Nigeria>,0
30,<Arnold_Schwarzenegger>,<nationality,<Germany>,0
31,<Arnold_Schwarzenegger>,<nationality,<Turkey>,0
32,<Basil_Rathbone>,<nationality,<United_Kingdom>,1
33,<Basil_Rathbone>,<nationality,<Turkey>,0
34,<Basil_Rathbone>,<nationality,<Sri_Lanka>,0
35,<Basil_Rathbone>,<nationality,<Iran>,0
36,<Boris_Johnson>,<nationality,<United_Kingdom>,1
37,<Boris_Johnson>,<nationality,<Soviet_Union>,0
38,<Boris_Johnson>,<nationality,<Bosnia_and_Herzegovina>,0
39,<Boris_Johnson>,<nationality,<South_Africa>,0
40,<Carla_Bruni>,<nationality,<France>,1
41,<Carla_Bruni>,<nationality,<Venezuela>,0
42,<Carla_Bruni>,<nationality,<Sri_Lanka>,0
43,<Carla_Bruni>,<nationality,<Indonesia>,0
44,<Christopher_Nolan>,<nationality,<United_Kingdom>,1
45,<Christopher_Nolan>,<nationality,<Cameroon>,0
46,<Christopher_Nolan>,<nationality,<Italy>,0
47,<Christopher_Nolan>,<nationality,<Nigeria>,0
48,<Doris_Lessing>,<nationality,<United_Kingdom>,1
49,<Doris_Lessing>,<nationality,<Cameroon>,0
50,<Doris_Lessing>,<nationality,<France>,0
51,<Doris_Lessing>,<nationality,<Indonesia>,0
52,<Dwayne_Johnson>,<nationality,<United_States>,1
53,<Dwayne_Johnson>,<nationality,<Soviet_Union>,0
